19894145,SA,1,1989,Saturday,19:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894148,SA,1,1989,Friday,21:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894157,SA,1,1989,Friday,18:45,Multiple,4,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19894043,SA,1,1989,Friday,18:35,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19894173,SA,1,1989,Saturday,18:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894023,SA,1,1989,Sunday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19894090,SA,1,1989,Thursday,00:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894100,SA,1,1989,Wednesday,04:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894095,SA,1,1989,Thursday,18:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894021,SA,1,1989,Thursday,22:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894051,SA,1,1989,Tuesday,23:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894064,SA,1,1989,Wednesday,19:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19894079,SA,1,1989,Sunday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894060,SA,1,1989,Sunday,15:15,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19894176,SA,1,1989,Sunday,12:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19894198,SA,1,1989,Monday,11:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894012,SA,1,1989,Wednesday,10:30,Multiple,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19894036,SA,1,1989,Thursday,08:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894128,SA,1,1989,Wednesday,16:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894033,SA,1,1989,Friday,15:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894170,SA,1,1989,Friday,10:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894028,SA,1,1989,Thursday,10:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894151,SA,1,1989,Wednesday,11:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894083,SA,2,1989,Saturday,02:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19894116,SA,2,1989,Tuesday,18:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894177,SA,2,1989,Thursday,18:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894082,SA,2,1989,Thursday,20:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19894037,SA,2,1989,Monday,20:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894178,SA,2,1989,Monday,21:39,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19894154,SA,2,1989,Tuesday,07:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19894180,SA,2,1989,Tuesday,15:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19894046,SA,2,1989,Thursday,07:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
