19892389,Vic,1,1989,Saturday,12:29,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19892467,Vic,1,1989,Sunday,01:15,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekend,Night
19892548,Vic,1,1989,Sunday,01:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892061,Vic,1,1989,Tuesday,19:55,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
19892001,Vic,1,1989,Friday,21:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892409,Vic,1,1989,Saturday,22:54,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892486,Vic,1,1989,Saturday,19:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892566,Vic,1,1989,Sunday,03:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892110,Vic,1,1989,Friday,20:30,Single,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892195,Vic,1,1989,Sunday,19:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892297,Vic,1,1989,Friday,23:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892011,Vic,1,1989,Sunday,05:43,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892383,Vic,1,1989,Saturday,00:02,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892596,Vic,1,1989,Sunday,20:20,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892343,Vic,1,1989,Sunday,18:10,Multiple,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19892186,Vic,1,1989,Saturday,00:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892636,Vic,1,1989,Saturday,02:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892120,Vic,1,1989,Sunday,21:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19892342,Vic,1,1989,Sunday,19:51,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19892673,Vic,1,1989,Friday,03:40,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
