19895211,WA,1,1989,Thursday,18:58,Single,1,No,-9,No,50,-9,-9,-9,-9,No,No,Weekday,Night
19895029,WA,1,1989,Monday,-9,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Night
19895071,WA,1,1989,Sunday,22:17,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895139,WA,1,1989,Friday,23:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895171,WA,1,1989,Saturday,04:00,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19895168,WA,1,1989,Saturday,05:05,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19895006,WA,1,1989,Sunday,22:50,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
19895163,WA,1,1989,Friday,23:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895190,WA,1,1989,Thursday,19:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895045,WA,1,1989,Tuesday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895207,WA,1,1989,Tuesday,00:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19895133,WA,1,1989,Wednesday,21:00,Multiple,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
19895081,WA,1,1989,Tuesday,20:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895172,WA,1,1989,Saturday,15:50,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19895043,WA,1,1989,Saturday,14:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895088,WA,1,1989,Monday,06:00,Single,3,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19895191,WA,1,1989,Friday,15:45,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895188,WA,1,1989,Friday,15:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895210,WA,1,1989,Monday,16:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895079,WA,1,1989,Friday,11:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895182,WA,1,1989,Tuesday,17:30,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19895023,WA,2,1989,Sunday,01:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895011,WA,2,1989,Saturday,22:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895192,WA,2,1989,Thursday,19:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895108,WA,2,1989,Friday,01:00,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19895189,WA,2,1989,Tuesday,02:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895040,WA,2,1989,Tuesday,09:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895021,WA,2,1989,Thursday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895004,WA,2,1989,Monday,16:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19895208,WA,2,1989,Wednesday,11:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19895129,WA,2,1989,Monday,08:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19895067,WA,2,1989,Wednesday,06:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19895202,WA,2,1989,Tuesday,07:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19895185,WA,3,1989,Saturday,20:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19895095,WA,3,1989,Wednesday,20:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895204,WA,3,1989,Sunday,20:10,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19895007,WA,3,1989,Friday,22:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19895154,WA,3,1989,Thursday,00:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19895027,WA,3,1989,Saturday,15:20,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekend,Day
19895153,WA,3,1989,Sunday,16:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895148,WA,3,1989,Saturday,16:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19895195,WA,3,1989,Tuesday,17:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
